,prediction
2024-01-14 22:00:00+02:00,22074.594
2024-01-14 23:00:00+02:00,20721.152
2024-01-15 00:00:00+02:00,20210.46
2024-01-15 01:00:00+02:00,19866.912
2024-01-15 02:00:00+02:00,19729.926
2024-01-15 03:00:00+02:00,19854.377
2024-01-15 04:00:00+02:00,20837.027
2024-01-15 05:00:00+02:00,21919.303
2024-01-15 06:00:00+02:00,24103.695
2024-01-15 07:00:00+02:00,24605.45
2024-01-15 08:00:00+02:00,25214.172
2024-01-15 09:00:00+02:00,25953.896
2024-01-15 10:00:00+02:00,25944.227
2024-01-15 11:00:00+02:00,26011.723
2024-01-15 12:00:00+02:00,26001.555
2024-01-15 13:00:00+02:00,25961.201
2024-01-15 14:00:00+02:00,26250.885
2024-01-15 15:00:00+02:00,26390.633
2024-01-15 16:00:00+02:00,26640.828
2024-01-15 17:00:00+02:00,26782.584
2024-01-15 18:00:00+02:00,26966.607
2024-01-15 19:00:00+02:00,27521.645
2024-01-15 20:00:00+02:00,26328.018
2024-01-15 21:00:00+02:00,24875.459
2024-01-15 22:00:00+02:00,22976.418
2024-01-15 23:00:00+02:00,21780.555
2024-01-16 00:00:00+02:00,21122.225
2024-01-16 01:00:00+02:00,21027.277
2024-01-16 02:00:00+02:00,20957.088
2024-01-16 03:00:00+02:00,21149.365
2024-01-16 04:00:00+02:00,22086.217
2024-01-16 05:00:00+02:00,22967.38
2024-01-16 06:00:00+02:00,24347.326
2024-01-16 07:00:00+02:00,25013.357
2024-01-16 08:00:00+02:00,25755.275
2024-01-16 09:00:00+02:00,26291.178
2024-01-16 10:00:00+02:00,25861.395
2024-01-16 11:00:00+02:00,26063.355
2024-01-16 12:00:00+02:00,26072.572
2024-01-16 13:00:00+02:00,26410.148
2024-01-16 14:00:00+02:00,26702.414
2024-01-16 15:00:00+02:00,27035.836
2024-01-16 16:00:00+02:00,27065.342
2024-01-16 17:00:00+02:00,27478.836
2024-01-16 18:00:00+02:00,27361.22
2024-01-16 19:00:00+02:00,27711.205
2024-01-16 20:00:00+02:00,26957.355
2024-01-16 21:00:00+02:00,25035.91
2024-01-16 22:00:00+02:00,23412.354
2024-01-16 23:00:00+02:00,22012.389
2024-01-17 00:00:00+02:00,21197.531
2024-01-17 01:00:00+02:00,20994.838
2024-01-17 02:00:00+02:00,20959.117
2024-01-17 03:00:00+02:00,21249.346
2024-01-17 04:00:00+02:00,22425.586
2024-01-17 05:00:00+02:00,24223.416
2024-01-17 06:00:00+02:00,25863.348
2024-01-17 07:00:00+02:00,25365.736
2024-01-17 08:00:00+02:00,25884.898
2024-01-17 09:00:00+02:00,26129.793
2024-01-17 10:00:00+02:00,26114.293
2024-01-17 11:00:00+02:00,26342.264
2024-01-17 12:00:00+02:00,26508.6
2024-01-17 13:00:00+02:00,26455.725
2024-01-17 14:00:00+02:00,26616.402
2024-01-17 15:00:00+02:00,26697.225
2024-01-17 16:00:00+02:00,27263.043
2024-01-17 17:00:00+02:00,27250.426
2024-01-17 18:00:00+02:00,27572.549
2024-01-17 19:00:00+02:00,27853.852
2024-01-17 20:00:00+02:00,27136.576
2024-01-17 21:00:00+02:00,25157.797
2024-01-17 22:00:00+02:00,23335.531
2024-01-17 23:00:00+02:00,22127.127
2024-01-18 00:00:00+02:00,21467.596
2024-01-18 01:00:00+02:00,21272.531
2024-01-18 02:00:00+02:00,20940.123
2024-01-18 03:00:00+02:00,21251.271
2024-01-18 04:00:00+02:00,22360.05
2024-01-18 05:00:00+02:00,24609.305
2024-01-18 06:00:00+02:00,26298.96
2024-01-18 07:00:00+02:00,25659.982
2024-01-18 08:00:00+02:00,26381.543
2024-01-18 09:00:00+02:00,26298.47
2024-01-18 10:00:00+02:00,26093.602
2024-01-18 11:00:00+02:00,26200.889
2024-01-18 12:00:00+02:00,26172.32
2024-01-18 13:00:00+02:00,26078.57
2024-01-18 14:00:00+02:00,26338.96
2024-01-18 15:00:00+02:00,26835.264
2024-01-18 16:00:00+02:00,27529.479
2024-01-18 17:00:00+02:00,27579.998
2024-01-18 18:00:00+02:00,27710.32
2024-01-18 19:00:00+02:00,28198.35
2024-01-18 20:00:00+02:00,27465.617
2024-01-18 21:00:00+02:00,25508.28
2024-01-18 22:00:00+02:00,23737.96
2024-01-18 23:00:00+02:00,22307.658
2024-01-19 00:00:00+02:00,21691.47
2024-01-19 01:00:00+02:00,21405.21
2024-01-19 02:00:00+02:00,21254.066
2024-01-19 03:00:00+02:00,21706.93
2024-01-19 04:00:00+02:00,22530.809
2024-01-19 05:00:00+02:00,24794.006
2024-01-19 06:00:00+02:00,26639.906
2024-01-19 07:00:00+02:00,26068.621
2024-01-19 08:00:00+02:00,26229.947
2024-01-19 09:00:00+02:00,26314.822
2024-01-19 10:00:00+02:00,25991.725
2024-01-19 11:00:00+02:00,26055.99
2024-01-19 12:00:00+02:00,26114.674
2024-01-19 13:00:00+02:00,25937.691
2024-01-19 14:00:00+02:00,25997.94
2024-01-19 15:00:00+02:00,26382.602
2024-01-19 16:00:00+02:00,26814.473
2024-01-19 17:00:00+02:00,26678.562
2024-01-19 18:00:00+02:00,26884.879
2024-01-19 19:00:00+02:00,27594.516
2024-01-19 20:00:00+02:00,26772.209
2024-01-19 21:00:00+02:00,24988.422
2024-01-19 22:00:00+02:00,23554.928
2024-01-19 23:00:00+02:00,22279.402
2024-01-20 00:00:00+02:00,21314.709
2024-01-20 01:00:00+02:00,20907.94
2024-01-20 02:00:00+02:00,20579.115
2024-01-20 03:00:00+02:00,20726.67
2024-01-20 04:00:00+02:00,21056.623
2024-01-20 05:00:00+02:00,21634.877
2024-01-20 06:00:00+02:00,22729.045
2024-01-20 07:00:00+02:00,24115.742
2024-01-20 08:00:00+02:00,24787.299
2024-01-20 09:00:00+02:00,25205.498
2024-01-20 10:00:00+02:00,25276.266
2024-01-20 11:00:00+02:00,25053.414
2024-01-20 12:00:00+02:00,24916.256
2024-01-20 13:00:00+02:00,24607.066
2024-01-20 14:00:00+02:00,24387.371
2024-01-20 15:00:00+02:00,24516.715
2024-01-20 16:00:00+02:00,24783.74
2024-01-20 17:00:00+02:00,25470.658
2024-01-20 18:00:00+02:00,25996.818
2024-01-20 19:00:00+02:00,26686.049
2024-01-20 20:00:00+02:00,26021.85
2024-01-20 21:00:00+02:00,24160.264
2024-01-20 22:00:00+02:00,22678.986
2024-01-20 23:00:00+02:00,21381.752
2024-01-21 00:00:00+02:00,20848.31
2024-01-21 01:00:00+02:00,20016.047
2024-01-21 02:00:00+02:00,19664.398
2024-01-21 03:00:00+02:00,19674.197
2024-01-21 04:00:00+02:00,20264.63
2024-01-21 05:00:00+02:00,20444.697
2024-01-21 06:00:00+02:00,21466.285
2024-01-21 07:00:00+02:00,23009.846
2024-01-21 08:00:00+02:00,24510.33
2024-01-21 09:00:00+02:00,24666.555
2024-01-21 10:00:00+02:00,24607.283
2024-01-21 11:00:00+02:00,24219.865
2024-01-21 12:00:00+02:00,23800.902
2024-01-21 13:00:00+02:00,23697.809
2024-01-21 14:00:00+02:00,23631.227
2024-01-21 15:00:00+02:00,23641.676
2024-01-21 16:00:00+02:00,24357.396
2024-01-21 17:00:00+02:00,24860.008
2024-01-21 18:00:00+02:00,25689.06
2024-01-21 19:00:00+02:00,26621.613
2024-01-21 20:00:00+02:00,25901.879
2024-01-21 21:00:00+02:00,24146.092
2024-01-21 22:00:00+02:00,22450.375
2024-01-21 23:00:00+02:00,21257.117
2024-01-22 00:00:00+02:00,20710.959
2024-01-22 01:00:00+02:00,20176.123
2024-01-22 02:00:00+02:00,20138.66
2024-01-22 03:00:00+02:00,20368.129
2024-01-22 04:00:00+02:00,21473.889
2024-01-22 05:00:00+02:00,23810.861
2024-01-22 06:00:00+02:00,25845.725
2024-01-22 07:00:00+02:00,25055.406
2024-01-22 08:00:00+02:00,25425.996
2024-01-22 09:00:00+02:00,25959.354
2024-01-22 10:00:00+02:00,25796.748
2024-01-22 11:00:00+02:00,25645.338
2024-01-22 12:00:00+02:00,25714.488
2024-01-22 13:00:00+02:00,25832.635
2024-01-22 14:00:00+02:00,26059.666
2024-01-22 15:00:00+02:00,26449.793
2024-01-22 16:00:00+02:00,27006.271
2024-01-22 17:00:00+02:00,26962.13
2024-01-22 18:00:00+02:00,27574.078
2024-01-22 19:00:00+02:00,28058.19
2024-01-22 20:00:00+02:00,27414.52
2024-01-22 21:00:00+02:00,25201.475
2024-01-22 22:00:00+02:00,23537.383
2024-01-22 23:00:00+02:00,22159.115
2024-01-23 00:00:00+02:00,21485.861
2024-01-23 01:00:00+02:00,20993.592
2024-01-23 02:00:00+02:00,21019.408
2024-01-23 03:00:00+02:00,21336.754
2024-01-23 04:00:00+02:00,22470.578
2024-01-23 05:00:00+02:00,25182.111
2024-01-23 06:00:00+02:00,26589.973
2024-01-23 07:00:00+02:00,25762.693
2024-01-23 08:00:00+02:00,26097.225
2024-01-23 09:00:00+02:00,26301.822
2024-01-23 10:00:00+02:00,26113.637
2024-01-23 11:00:00+02:00,26026.36
2024-01-23 12:00:00+02:00,25881.174
2024-01-23 13:00:00+02:00,26001.184
2024-01-23 14:00:00+02:00,26345.615
2024-01-23 15:00:00+02:00,26872.984
2024-01-23 16:00:00+02:00,27445.812
2024-01-23 17:00:00+02:00,27624.61
2024-01-23 18:00:00+02:00,27879.326
2024-01-23 19:00:00+02:00,28424.209
2024-01-23 20:00:00+02:00,27408.055
2024-01-23 21:00:00+02:00,25486.805
2024-01-23 22:00:00+02:00,23728.756
2024-01-23 23:00:00+02:00,22300.055
2024-01-24 00:00:00+02:00,21676.975
2024-01-24 01:00:00+02:00,21480.635
2024-01-24 02:00:00+02:00,21478.238
2024-01-24 03:00:00+02:00,21785.795
2024-01-24 04:00:00+02:00,23038.502
2024-01-24 05:00:00+02:00,25532.68
2024-01-24 06:00:00+02:00,26554.48
2024-01-24 07:00:00+02:00,25865.81
2024-01-24 08:00:00+02:00,26200.102
2024-01-24 09:00:00+02:00,26246.812
2024-01-24 10:00:00+02:00,26205.553
2024-01-24 11:00:00+02:00,26084.58
2024-01-24 12:00:00+02:00,26081.828
2024-01-24 13:00:00+02:00,26004.098
2024-01-24 14:00:00+02:00,26332.89
2024-01-24 15:00:00+02:00,26681.29
2024-01-24 16:00:00+02:00,27294.6
2024-01-24 17:00:00+02:00,27589.246
2024-01-24 18:00:00+02:00,27957.51
2024-01-24 19:00:00+02:00,28443.604
2024-01-24 20:00:00+02:00,27324.562
2024-01-24 21:00:00+02:00,25473.58
2024-01-24 22:00:00+02:00,23744.824
2024-01-24 23:00:00+02:00,22360.941
2024-01-25 00:00:00+02:00,21892.117
2024-01-25 01:00:00+02:00,21430.146
2024-01-25 02:00:00+02:00,21434.03
2024-01-25 03:00:00+02:00,21596.123
2024-01-25 04:00:00+02:00,22891.312
2024-01-25 05:00:00+02:00,25510.668
2024-01-25 06:00:00+02:00,26580.498
2024-01-25 07:00:00+02:00,25821.572
2024-01-25 08:00:00+02:00,26186.047
2024-01-25 09:00:00+02:00,26160.979
2024-01-25 10:00:00+02:00,25989.914
2024-01-25 11:00:00+02:00,25841.69
2024-01-25 12:00:00+02:00,25806.996
2024-01-25 13:00:00+02:00,25787.639
2024-01-25 14:00:00+02:00,26207.084
2024-01-25 15:00:00+02:00,26610.646
2024-01-25 16:00:00+02:00,27185.271
2024-01-25 17:00:00+02:00,27284.44
2024-01-25 18:00:00+02:00,27592.678
2024-01-25 19:00:00+02:00,28202.48
2024-01-25 20:00:00+02:00,27377.184
2024-01-25 21:00:00+02:00,25276.615
2024-01-25 22:00:00+02:00,23691.506
2024-01-25 23:00:00+02:00,22458.184
2024-01-26 00:00:00+02:00,21767.008
2024-01-26 01:00:00+02:00,21427.18
2024-01-26 02:00:00+02:00,21524.855
2024-01-26 03:00:00+02:00,21771.46
2024-01-26 04:00:00+02:00,22973.09
2024-01-26 05:00:00+02:00,25460.02
2024-01-26 06:00:00+02:00,26439.979
2024-01-26 07:00:00+02:00,25896.986
2024-01-26 08:00:00+02:00,26305.988
2024-01-26 09:00:00+02:00,26676.045
2024-01-26 10:00:00+02:00,26275.338
2024-01-26 11:00:00+02:00,26079.604
2024-01-26 12:00:00+02:00,26033.71
2024-01-26 13:00:00+02:00,25888.133
2024-01-26 14:00:00+02:00,25936.695
2024-01-26 15:00:00+02:00,26088.164
2024-01-26 16:00:00+02:00,26541.244
2024-01-26 17:00:00+02:00,26590.945
2024-01-26 18:00:00+02:00,26954.416
2024-01-26 19:00:00+02:00,27527.217
2024-01-26 20:00:00+02:00,26398.217
2024-01-26 21:00:00+02:00,24767.186
2024-01-26 22:00:00+02:00,23366.334
2024-01-26 23:00:00+02:00,22338.455
2024-01-27 00:00:00+02:00,21581.893
2024-01-27 01:00:00+02:00,21192.97
2024-01-27 02:00:00+02:00,20927.348
2024-01-27 03:00:00+02:00,21015.773
2024-01-27 04:00:00+02:00,21386.467
2024-01-27 05:00:00+02:00,21881.732
2024-01-27 06:00:00+02:00,22807.023
2024-01-27 07:00:00+02:00,24379.736
2024-01-27 08:00:00+02:00,25320.338
2024-01-27 09:00:00+02:00,25559.953
2024-01-27 10:00:00+02:00,25262.32
2024-01-27 11:00:00+02:00,25033.545
2024-01-27 12:00:00+02:00,24867.629
2024-01-27 13:00:00+02:00,24820.008
2024-01-27 14:00:00+02:00,24665.232
2024-01-27 15:00:00+02:00,24838.318
2024-01-27 16:00:00+02:00,25120.717
2024-01-27 17:00:00+02:00,25592.521
2024-01-27 18:00:00+02:00,26112.97
2024-01-27 19:00:00+02:00,26616.008
2024-01-27 20:00:00+02:00,25908.273
2024-01-27 21:00:00+02:00,24218.373
2024-01-27 22:00:00+02:00,22751.406
2024-01-27 23:00:00+02:00,21550.717
2024-01-28 00:00:00+02:00,20899.893
2024-01-28 01:00:00+02:00,20400.834
2024-01-28 02:00:00+02:00,20104.508
2024-01-28 03:00:00+02:00,20311.32
2024-01-28 04:00:00+02:00,20595.854
2024-01-28 05:00:00+02:00,20796.928
2024-01-28 06:00:00+02:00,21767.691
2024-01-28 07:00:00+02:00,23940.037
2024-01-28 08:00:00+02:00,24856.715
2024-01-28 09:00:00+02:00,25382.758
2024-01-28 10:00:00+02:00,25041.63
2024-01-28 11:00:00+02:00,24812.223
2024-01-28 12:00:00+02:00,24624.318
2024-01-28 13:00:00+02:00,24426.596
2024-01-28 14:00:00+02:00,24409.248
2024-01-28 15:00:00+02:00,24546.098
2024-01-28 16:00:00+02:00,25091.736
2024-01-28 17:00:00+02:00,25113.443
2024-01-28 18:00:00+02:00,25698.879
2024-01-28 19:00:00+02:00,26764.23
2024-01-28 20:00:00+02:00,26023.752
2024-01-28 21:00:00+02:00,24224.297
2024-01-28 22:00:00+02:00,22816.953
2024-01-28 23:00:00+02:00,21542.092
2024-01-29 00:00:00+02:00,21102.297
2024-01-29 01:00:00+02:00,20356.19
2024-01-29 02:00:00+02:00,20346.467
2024-01-29 03:00:00+02:00,20543.21
2024-01-29 04:00:00+02:00,21638.832
2024-01-29 05:00:00+02:00,24416.86
2024-01-29 06:00:00+02:00,25907.607
2024-01-29 07:00:00+02:00,25117.889
2024-01-29 08:00:00+02:00,25729.78
2024-01-29 09:00:00+02:00,26063.61
2024-01-29 10:00:00+02:00,25864.043
2024-01-29 11:00:00+02:00,25850.623
2024-01-29 12:00:00+02:00,26047.467
2024-01-29 13:00:00+02:00,26029.33
2024-01-29 14:00:00+02:00,26413.06
2024-01-29 15:00:00+02:00,26971.512
2024-01-29 16:00:00+02:00,27317.107
2024-01-29 17:00:00+02:00,27643.27
2024-01-29 18:00:00+02:00,27959.809
2024-01-29 19:00:00+02:00,28437.861
2024-01-29 20:00:00+02:00,27363.531
2024-01-29 21:00:00+02:00,25288.477
2024-01-29 22:00:00+02:00,23719.834
2024-01-29 23:00:00+02:00,22384.191
2024-01-30 00:00:00+02:00,21645.834
2024-01-30 01:00:00+02:00,21450.39
2024-01-30 02:00:00+02:00,21209.354
2024-01-30 03:00:00+02:00,21511.145
2024-01-30 04:00:00+02:00,22766.787
2024-01-30 05:00:00+02:00,25454.898
2024-01-30 06:00:00+02:00,26056.68
2024-01-30 07:00:00+02:00,25616.516
2024-01-30 08:00:00+02:00,25848.98
2024-01-30 09:00:00+02:00,25766.293
2024-01-30 10:00:00+02:00,25661.045
2024-01-30 11:00:00+02:00,25861.203
2024-01-30 12:00:00+02:00,25984.95
2024-01-30 13:00:00+02:00,26120.578
2024-01-30 14:00:00+02:00,26500.494
2024-01-30 15:00:00+02:00,27045.521
2024-01-30 16:00:00+02:00,27694.988
2024-01-30 17:00:00+02:00,27410.812
2024-01-30 18:00:00+02:00,27840.223
2024-01-30 19:00:00+02:00,28277.797
2024-01-30 20:00:00+02:00,27395.078
2024-01-30 21:00:00+02:00,25535.994
2024-01-30 22:00:00+02:00,23788.723
2024-01-30 23:00:00+02:00,22460.227
2024-01-31 00:00:00+02:00,21779.727
2024-01-31 01:00:00+02:00,21539.482
2024-01-31 02:00:00+02:00,21441.684
2024-01-31 03:00:00+02:00,21746.28
2024-01-31 04:00:00+02:00,23048.41
2024-01-31 05:00:00+02:00,25510.898
2024-01-31 06:00:00+02:00,26165.793
2024-01-31 07:00:00+02:00,25621.928
2024-01-31 08:00:00+02:00,25835.5
2024-01-31 09:00:00+02:00,26180.143
2024-01-31 10:00:00+02:00,26090.314
2024-01-31 11:00:00+02:00,25964.086
2024-01-31 12:00:00+02:00,25855.885
2024-01-31 13:00:00+02:00,25932.77
2024-01-31 14:00:00+02:00,26301.902
2024-01-31 15:00:00+02:00,26797.82
2024-01-31 16:00:00+02:00,27426.113
2024-01-31 17:00:00+02:00,27692.596
2024-01-31 18:00:00+02:00,27877.418
2024-01-31 19:00:00+02:00,28509.242
2024-01-31 20:00:00+02:00,27656.16
2024-01-31 21:00:00+02:00,25580.322
2024-01-31 22:00:00+02:00,23820.627
2024-01-31 23:00:00+02:00,22428.635
2024-02-01 00:00:00+02:00,21921.982
2024-02-01 01:00:00+02:00,21699.047
2024-02-01 02:00:00+02:00,21581.643
2024-02-01 03:00:00+02:00,21749.238
2024-02-01 04:00:00+02:00,23045.504
2024-02-01 05:00:00+02:00,25388.502
2024-02-01 06:00:00+02:00,26476.717
2024-02-01 07:00:00+02:00,25669.14
2024-02-01 08:00:00+02:00,26233.975
2024-02-01 09:00:00+02:00,26193.5
2024-02-01 10:00:00+02:00,25994.934
2024-02-01 11:00:00+02:00,26023.994
2024-02-01 12:00:00+02:00,25946.893
2024-02-01 13:00:00+02:00,26081.86
2024-02-01 14:00:00+02:00,26365.21
2024-02-01 15:00:00+02:00,26843.613
2024-02-01 16:00:00+02:00,27500.867
2024-02-01 17:00:00+02:00,27584.834
2024-02-01 18:00:00+02:00,27843.795
2024-02-01 19:00:00+02:00,28319.523
2024-02-01 20:00:00+02:00,27372.625
2024-02-01 21:00:00+02:00,25546.998
2024-02-01 22:00:00+02:00,23874.695
2024-02-01 23:00:00+02:00,22521.81
2024-02-02 00:00:00+02:00,21951.445
2024-02-02 01:00:00+02:00,21685.723
2024-02-02 02:00:00+02:00,21623.113
2024-02-02 03:00:00+02:00,21892.521
2024-02-02 04:00:00+02:00,23107.535
2024-02-02 05:00:00+02:00,25385.863
2024-02-02 06:00:00+02:00,26446.428
2024-02-02 07:00:00+02:00,25863.205
2024-02-02 08:00:00+02:00,26513.775
2024-02-02 09:00:00+02:00,26528.535
2024-02-02 10:00:00+02:00,26321.451
2024-02-02 11:00:00+02:00,26358.146
2024-02-02 12:00:00+02:00,26198.24
2024-02-02 13:00:00+02:00,26058.992
2024-02-02 14:00:00+02:00,26153.973
2024-02-02 15:00:00+02:00,26482.191
2024-02-02 16:00:00+02:00,26874.338
2024-02-02 17:00:00+02:00,26702.797
2024-02-02 18:00:00+02:00,26847.564
2024-02-02 19:00:00+02:00,27384.854
2024-02-02 20:00:00+02:00,26338.39
2024-02-02 21:00:00+02:00,24894.074
2024-02-02 22:00:00+02:00,23571.854
2024-02-02 23:00:00+02:00,22403.42
2024-02-03 00:00:00+02:00,21665.469
2024-02-03 01:00:00+02:00,21612.807
2024-02-03 02:00:00+02:00,21396.69
2024-02-03 03:00:00+02:00,21508.154
2024-02-03 04:00:00+02:00,21760.674
2024-02-03 05:00:00+02:00,22215.559
2024-02-03 06:00:00+02:00,22904.957
2024-02-03 07:00:00+02:00,24419.797
2024-02-03 08:00:00+02:00,25466.53
2024-02-03 09:00:00+02:00,25431.49
2024-02-03 10:00:00+02:00,25357.94
2024-02-03 11:00:00+02:00,25320.219
2024-02-03 12:00:00+02:00,25028.098
2024-02-03 13:00:00+02:00,24917.314
2024-02-03 14:00:00+02:00,24690.455
2024-02-03 15:00:00+02:00,24868.967
2024-02-03 16:00:00+02:00,25259.125
2024-02-03 17:00:00+02:00,25481.143
2024-02-03 18:00:00+02:00,25987.033
2024-02-03 19:00:00+02:00,26502.559
2024-02-03 20:00:00+02:00,25820.6
2024-02-03 21:00:00+02:00,24171.234
2024-02-03 22:00:00+02:00,22685.277
2024-02-03 23:00:00+02:00,21567.904
2024-02-04 00:00:00+02:00,20966.816
2024-02-04 01:00:00+02:00,20703.928
2024-02-04 02:00:00+02:00,20425.695
2024-02-04 03:00:00+02:00,20552.426
2024-02-04 04:00:00+02:00,20831.426
2024-02-04 05:00:00+02:00,20955.596
2024-02-04 06:00:00+02:00,22144.748
2024-02-04 07:00:00+02:00,23643.26
2024-02-04 08:00:00+02:00,24930.074
2024-02-04 09:00:00+02:00,25131.775
2024-02-04 10:00:00+02:00,24857.297
2024-02-04 11:00:00+02:00,24700.562
2024-02-04 12:00:00+02:00,24501.293
2024-02-04 13:00:00+02:00,24526.41
2024-02-04 14:00:00+02:00,24464.365
2024-02-04 15:00:00+02:00,24526.387
2024-02-04 16:00:00+02:00,24911.121
2024-02-04 17:00:00+02:00,25333.787
2024-02-04 18:00:00+02:00,25781.73
2024-02-04 19:00:00+02:00,26631.613
2024-02-04 20:00:00+02:00,25783.678
2024-02-04 21:00:00+02:00,24111.232
2024-02-04 22:00:00+02:00,22636.412
2024-02-04 23:00:00+02:00,21376.15
2024-02-05 00:00:00+02:00,20771.777
2024-02-05 01:00:00+02:00,20698.84
2024-02-05 02:00:00+02:00,20445.678
2024-02-05 03:00:00+02:00,20549.912
2024-02-05 04:00:00+02:00,21828.062
2024-02-05 05:00:00+02:00,24373.826
2024-02-05 06:00:00+02:00,25792.178
2024-02-05 07:00:00+02:00,25089.15
2024-02-05 08:00:00+02:00,25536.943
2024-02-05 09:00:00+02:00,26148.736
2024-02-05 10:00:00+02:00,26155.484
2024-02-05 11:00:00+02:00,26038.87
2024-02-05 12:00:00+02:00,26143.908
2024-02-05 13:00:00+02:00,26186.875
2024-02-05 14:00:00+02:00,26633.371
2024-02-05 15:00:00+02:00,27068.225
2024-02-05 16:00:00+02:00,27602.729
2024-02-05 17:00:00+02:00,27809.012
2024-02-05 18:00:00+02:00,28012.94
2024-02-05 19:00:00+02:00,28318.877
2024-02-05 20:00:00+02:00,27305.465
2024-02-05 21:00:00+02:00,25505.27
2024-02-05 22:00:00+02:00,23864.332
2024-02-05 23:00:00+02:00,22519.232
2024-02-06 00:00:00+02:00,21862.123
2024-02-06 01:00:00+02:00,21659.545
2024-02-06 02:00:00+02:00,21523.588
2024-02-06 03:00:00+02:00,21703.848
2024-02-06 04:00:00+02:00,23106.678
2024-02-06 05:00:00+02:00,25480.352
2024-02-06 06:00:00+02:00,26253.367
2024-02-06 07:00:00+02:00,25695.074
2024-02-06 08:00:00+02:00,25960.387
2024-02-06 09:00:00+02:00,26214.44
2024-02-06 10:00:00+02:00,26016.172
2024-02-06 11:00:00+02:00,25765.254
2024-02-06 12:00:00+02:00,25920.926
2024-02-06 13:00:00+02:00,25972.148
2024-02-06 14:00:00+02:00,26353.424
2024-02-06 15:00:00+02:00,26915.545
2024-02-06 16:00:00+02:00,27514.162
2024-02-06 17:00:00+02:00,27612.154
2024-02-06 18:00:00+02:00,27881.627
2024-02-06 19:00:00+02:00,28416.633
2024-02-06 20:00:00+02:00,27622.484
2024-02-06 21:00:00+02:00,25635.543
2024-02-06 22:00:00+02:00,23943.129
2024-02-06 23:00:00+02:00,22653.842
2024-02-07 00:00:00+02:00,21976.94
2024-02-07 01:00:00+02:00,21747.578
2024-02-07 02:00:00+02:00,21575.521
2024-02-07 03:00:00+02:00,21825.258
2024-02-07 04:00:00+02:00,23199.367
2024-02-07 05:00:00+02:00,25567.393
2024-02-07 06:00:00+02:00,26551.623
2024-02-07 07:00:00+02:00,25700.047
2024-02-07 08:00:00+02:00,26153.047
2024-02-07 09:00:00+02:00,26121.822
2024-02-07 10:00:00+02:00,25949.533
2024-02-07 11:00:00+02:00,25744.518
2024-02-07 12:00:00+02:00,25912.217
2024-02-07 13:00:00+02:00,26032.242
2024-02-07 14:00:00+02:00,26296.08
2024-02-07 15:00:00+02:00,26915.33
2024-02-07 16:00:00+02:00,27503.225
2024-02-07 17:00:00+02:00,27686.48
2024-02-07 18:00:00+02:00,28051.928
2024-02-07 19:00:00+02:00,28486.973
2024-02-07 20:00:00+02:00,27477.09
2024-02-07 21:00:00+02:00,25527.373
2024-02-07 22:00:00+02:00,23849.85
2024-02-07 23:00:00+02:00,22598.328
2024-02-08 00:00:00+02:00,22006.95
2024-02-08 01:00:00+02:00,21640.074
2024-02-08 02:00:00+02:00,21588.758
2024-02-08 03:00:00+02:00,21898.137
2024-02-08 04:00:00+02:00,23217.451
2024-02-08 05:00:00+02:00,25600.926
2024-02-08 06:00:00+02:00,26489.777
2024-02-08 07:00:00+02:00,25826.502
2024-02-08 08:00:00+02:00,26330.488
2024-02-08 09:00:00+02:00,26376.025
2024-02-08 10:00:00+02:00,26252.96
2024-02-08 11:00:00+02:00,26265.418
2024-02-08 12:00:00+02:00,26246.832
2024-02-08 13:00:00+02:00,26315.434
2024-02-08 14:00:00+02:00,26660.389
2024-02-08 15:00:00+02:00,27239.514
2024-02-08 16:00:00+02:00,27745.564
2024-02-08 17:00:00+02:00,27726.57
2024-02-08 18:00:00+02:00,28055.676
2024-02-08 19:00:00+02:00,28519.654
2024-02-08 20:00:00+02:00,27645.775
2024-02-08 21:00:00+02:00,25637.266
2024-02-08 22:00:00+02:00,24046.328
2024-02-08 23:00:00+02:00,22680.895
2024-02-09 00:00:00+02:00,22053.316
2024-02-09 01:00:00+02:00,21871.19
2024-02-09 02:00:00+02:00,21810.514
2024-02-09 03:00:00+02:00,22057.514
2024-02-09 04:00:00+02:00,23214.568
2024-02-09 05:00:00+02:00,25614.348
2024-02-09 06:00:00+02:00,26675.094
2024-02-09 07:00:00+02:00,26352.406
2024-02-09 08:00:00+02:00,26847.639
2024-02-09 09:00:00+02:00,27109.033
2024-02-09 10:00:00+02:00,26917.463
2024-02-09 11:00:00+02:00,26884.465
2024-02-09 12:00:00+02:00,26891.93
2024-02-09 13:00:00+02:00,26680.08
2024-02-09 14:00:00+02:00,26744.822
2024-02-09 15:00:00+02:00,27150.465
2024-02-09 16:00:00+02:00,27495.883
2024-02-09 17:00:00+02:00,27440.102
2024-02-09 18:00:00+02:00,27737.744
2024-02-09 19:00:00+02:00,27853.959
