,prediction
2023-07-11 03:00:00+02:00,22375.66743413968
2023-07-11 04:00:00+02:00,23970.917589255398
2023-07-11 05:00:00+02:00,25290.366456680105
2023-07-11 06:00:00+02:00,26697.17147373387
2023-07-11 07:00:00+02:00,27923.64766447737
2023-07-11 08:00:00+02:00,29841.36223301386
2023-07-11 09:00:00+02:00,31081.37361617354
2023-07-11 10:00:00+02:00,31399.057157822346
2023-07-11 11:00:00+02:00,31302.68528133313
2023-07-11 12:00:00+02:00,30792.025028965516
2023-07-11 13:00:00+02:00,30248.293610903
2023-07-11 14:00:00+02:00,30310.345465190323
2023-07-11 15:00:00+02:00,30735.673658778378
2023-07-11 16:00:00+02:00,31499.450178596602
2023-07-11 17:00:00+02:00,32235.801890156632
2023-07-11 18:00:00+02:00,33394.744295554105
2023-07-11 19:00:00+02:00,33079.62320019367
2023-07-11 20:00:00+02:00,31042.969947806505
2023-07-11 21:00:00+02:00,28782.751942090003
2023-07-11 22:00:00+02:00,26372.45959959536
2023-07-11 23:00:00+02:00,24424.73092432682
2023-07-12 00:00:00+02:00,23250.840743225344
2023-07-12 01:00:00+02:00,22312.787539844092
2023-07-12 02:00:00+02:00,21996.603102173907
2023-07-12 03:00:00+02:00,22352.23713551386
2023-07-12 04:00:00+02:00,23885.884902339014
2023-07-12 05:00:00+02:00,25958.17755227784
2023-07-12 06:00:00+02:00,26795.574674785923
2023-07-12 07:00:00+02:00,28395.907357006407
2023-07-12 08:00:00+02:00,30068.528502393125
2023-07-12 09:00:00+02:00,31059.510804416394
2023-07-12 10:00:00+02:00,31144.35098481986
2023-07-12 11:00:00+02:00,30814.439978578637
2023-07-12 12:00:00+02:00,30163.338521357033
2023-07-12 13:00:00+02:00,29699.193549437132
2023-07-12 14:00:00+02:00,29650.408679511373
2023-07-12 15:00:00+02:00,30076.23125720098
2023-07-12 16:00:00+02:00,30911.007914419162
2023-07-12 17:00:00+02:00,31682.74421911177
2023-07-12 18:00:00+02:00,33106.23652080954
2023-07-12 19:00:00+02:00,32640.922342318932
2023-07-12 20:00:00+02:00,30894.660137885465
2023-07-12 21:00:00+02:00,28567.054964469255
2023-07-12 22:00:00+02:00,26131.368216788313
2023-07-12 23:00:00+02:00,24064.375877860253
2023-07-13 00:00:00+02:00,22790.572636772136
2023-07-13 01:00:00+02:00,22077.51126707558
2023-07-13 02:00:00+02:00,21761.982627053512
2023-07-13 03:00:00+02:00,22121.210360381232
2023-07-13 04:00:00+02:00,23426.29366266104
2023-07-13 05:00:00+02:00,25267.106809633107
2023-07-13 06:00:00+02:00,26404.805541758386
2023-07-13 07:00:00+02:00,28076.50348803496
2023-07-13 08:00:00+02:00,29830.088833994014
2023-07-13 09:00:00+02:00,30584.937982669875
2023-07-13 10:00:00+02:00,30415.164204703924
2023-07-13 11:00:00+02:00,29995.389285400706
2023-07-13 12:00:00+02:00,29269.017104344097
2023-07-13 13:00:00+02:00,28636.183308401272
2023-07-13 14:00:00+02:00,28668.115097800306
2023-07-13 15:00:00+02:00,29159.62017179065
2023-07-13 16:00:00+02:00,30158.00660554226
2023-07-13 17:00:00+02:00,31210.328532155105
2023-07-13 18:00:00+02:00,32374.895895804606
2023-07-13 19:00:00+02:00,31997.773059972442
2023-07-13 20:00:00+02:00,30341.70266091444
2023-07-13 21:00:00+02:00,27901.710737111094
2023-07-13 22:00:00+02:00,25368.15085308486
2023-07-13 23:00:00+02:00,23490.16615976419
2023-07-14 00:00:00+02:00,22231.795699493483
2023-07-14 01:00:00+02:00,21622.386500335368
2023-07-14 02:00:00+02:00,21261.2169931604
2023-07-14 03:00:00+02:00,21739.42992156574
2023-07-14 04:00:00+02:00,23000.99341758392
2023-07-14 05:00:00+02:00,24694.238634165886
2023-07-14 06:00:00+02:00,26041.11891313008
2023-07-14 07:00:00+02:00,27689.22332439873
2023-07-14 08:00:00+02:00,29597.64682324603
2023-07-14 09:00:00+02:00,30385.15286587276
2023-07-14 10:00:00+02:00,30309.804828434342
2023-07-14 11:00:00+02:00,30274.327938943763
2023-07-14 12:00:00+02:00,29497.35454090185
2023-07-14 13:00:00+02:00,28797.77051763654
2023-07-14 14:00:00+02:00,28618.275729679703
2023-07-14 15:00:00+02:00,28659.899291311154
2023-07-14 16:00:00+02:00,29298.458770188405
2023-07-14 17:00:00+02:00,30110.645554413182
2023-07-14 18:00:00+02:00,31431.726062627087
2023-07-14 19:00:00+02:00,30947.513247106544
2023-07-14 20:00:00+02:00,29763.454583723527
2023-07-14 21:00:00+02:00,27655.991663275818
2023-07-14 22:00:00+02:00,25595.010160834983
2023-07-14 23:00:00+02:00,23843.62665137982
2023-07-15 00:00:00+02:00,22520.343352043295
2023-07-15 01:00:00+02:00,21857.28923397968
2023-07-15 02:00:00+02:00,21540.2662527183
2023-07-15 03:00:00+02:00,21505.7860388736
2023-07-15 04:00:00+02:00,21922.549895290867
2023-07-15 05:00:00+02:00,22982.520811271257
2023-07-15 06:00:00+02:00,24325.68351053386
2023-07-15 07:00:00+02:00,26867.870091722732
2023-07-15 08:00:00+02:00,28854.534317802794
2023-07-15 09:00:00+02:00,29332.271901786753
2023-07-15 10:00:00+02:00,29132.15377107405
2023-07-15 11:00:00+02:00,28846.983683100556
2023-07-15 12:00:00+02:00,28278.744080062657
2023-07-15 13:00:00+02:00,28010.50650718977
2023-07-15 14:00:00+02:00,27743.760883321822
2023-07-15 15:00:00+02:00,27683.08205765368
2023-07-15 16:00:00+02:00,28196.788611146803
2023-07-15 17:00:00+02:00,29340.13328275083
2023-07-15 18:00:00+02:00,30922.822573229867
2023-07-15 19:00:00+02:00,29953.006407090175
2023-07-15 20:00:00+02:00,28542.427047302466
2023-07-15 21:00:00+02:00,26179.329368120812
2023-07-15 22:00:00+02:00,24244.426326275167
2023-07-15 23:00:00+02:00,22576.794503830144
2023-07-16 00:00:00+02:00,21665.688417560687
2023-07-16 01:00:00+02:00,20983.834348196928
2023-07-16 02:00:00+02:00,20573.984112104845
2023-07-16 03:00:00+02:00,20182.63001403868
2023-07-16 04:00:00+02:00,20284.630444484603
2023-07-16 05:00:00+02:00,21050.86613428332
2023-07-16 06:00:00+02:00,22398.374117276464
2023-07-16 07:00:00+02:00,25067.24085081356
2023-07-16 08:00:00+02:00,27746.321042624175
2023-07-16 09:00:00+02:00,28652.701140498673
2023-07-16 10:00:00+02:00,28040.677984001613
2023-07-16 11:00:00+02:00,27429.274696944383
2023-07-16 12:00:00+02:00,26959.71595476261
2023-07-16 13:00:00+02:00,26625.97921160119
2023-07-16 14:00:00+02:00,26396.291243818356
2023-07-16 15:00:00+02:00,26333.06766982914
2023-07-16 16:00:00+02:00,27234.651213770423
2023-07-16 17:00:00+02:00,28686.24754215939
2023-07-16 18:00:00+02:00,30820.744598900543
2023-07-16 19:00:00+02:00,29809.940713014104
2023-07-16 20:00:00+02:00,27726.082672215696
2023-07-16 21:00:00+02:00,25673.27103038634
2023-07-16 22:00:00+02:00,23693.064986160585
2023-07-16 23:00:00+02:00,22124.50841771532
2023-07-17 00:00:00+02:00,21380.040167989773
2023-07-17 01:00:00+02:00,20365.854601722913
2023-07-17 02:00:00+02:00,20187.396422650952
2023-07-17 03:00:00+02:00,20428.72137966479
2023-07-17 04:00:00+02:00,21532.38403656611
2023-07-17 05:00:00+02:00,23466.364603295297
2023-07-17 06:00:00+02:00,24661.892457704325
2023-07-17 07:00:00+02:00,27060.320366106404
2023-07-17 08:00:00+02:00,28962.142079385296
2023-07-17 09:00:00+02:00,29981.19936449632
2023-07-17 10:00:00+02:00,29470.63166377437
2023-07-17 11:00:00+02:00,29132.296671632466
2023-07-17 12:00:00+02:00,28435.277856348388
2023-07-17 13:00:00+02:00,28199.35192656674
2023-07-17 14:00:00+02:00,28288.25319238025
2023-07-17 15:00:00+02:00,28809.586551591758
2023-07-17 16:00:00+02:00,29497.33597517859
2023-07-17 17:00:00+02:00,30840.833572583673
2023-07-17 18:00:00+02:00,32175.751663408373
2023-07-17 19:00:00+02:00,31695.56550145918
2023-07-17 20:00:00+02:00,30318.041627215152
2023-07-17 21:00:00+02:00,27699.346034974675
2023-07-17 22:00:00+02:00,25195.470109417594
2023-07-17 23:00:00+02:00,22998.677316640544
2023-07-18 00:00:00+02:00,21976.777338117423
2023-07-18 01:00:00+02:00,21161.75511276813
2023-07-18 02:00:00+02:00,20963.562917049436
2023-07-18 03:00:00+02:00,21468.951548162713
2023-07-18 04:00:00+02:00,22899.917832830874
2023-07-18 05:00:00+02:00,25650.239692283278
2023-07-18 06:00:00+02:00,27427.728153398035
2023-07-18 07:00:00+02:00,28510.869335177693
2023-07-18 08:00:00+02:00,29304.487959654194
2023-07-18 09:00:00+02:00,29264.09758931602
2023-07-18 10:00:00+02:00,29030.70817501054
2023-07-18 11:00:00+02:00,28277.13733215222
2023-07-18 12:00:00+02:00,27744.490494037935
2023-07-18 13:00:00+02:00,27143.77379391571
2023-07-18 14:00:00+02:00,27080.522511835414
2023-07-18 15:00:00+02:00,28386.473026649135
2023-07-18 16:00:00+02:00,29520.73658414312
2023-07-18 17:00:00+02:00,30686.38667259733
2023-07-18 18:00:00+02:00,32010.40717778254
2023-07-18 19:00:00+02:00,31821.912786661625
2023-07-18 20:00:00+02:00,30209.528496716113
2023-07-18 21:00:00+02:00,27445.482356224886
2023-07-18 22:00:00+02:00,25002.667369613613
2023-07-18 23:00:00+02:00,22765.36695209934
2023-07-19 00:00:00+02:00,22050.38320116784
2023-07-19 01:00:00+02:00,21283.08832185348
2023-07-19 02:00:00+02:00,21025.53200900899
2023-07-19 03:00:00+02:00,21364.091158543146
2023-07-19 04:00:00+02:00,22928.376253037408
2023-07-19 05:00:00+02:00,26325.628224907454
2023-07-19 06:00:00+02:00,28076.20179729389
2023-07-19 07:00:00+02:00,28809.00065595387
2023-07-19 08:00:00+02:00,29122.314507392843
2023-07-19 09:00:00+02:00,28968.704377372705
2023-07-19 10:00:00+02:00,28597.988008456738
2023-07-19 11:00:00+02:00,28187.201585857732
2023-07-19 12:00:00+02:00,27891.65923686568
2023-07-19 13:00:00+02:00,27168.9649654878
2023-07-19 14:00:00+02:00,27490.189514129997
2023-07-19 15:00:00+02:00,28533.10230750659
2023-07-19 16:00:00+02:00,29388.943207902365
2023-07-19 17:00:00+02:00,30631.436456125353
2023-07-19 18:00:00+02:00,32028.54072120948
2023-07-19 19:00:00+02:00,31845.820790657755
2023-07-19 20:00:00+02:00,30371.82027965412
2023-07-19 21:00:00+02:00,27386.948460523632
2023-07-19 22:00:00+02:00,25008.101068734108
2023-07-19 23:00:00+02:00,23070.074386031833
2023-07-20 00:00:00+02:00,21889.75219822635
2023-07-20 01:00:00+02:00,21715.319187461868
2023-07-20 02:00:00+02:00,21794.281261612447
2023-07-20 03:00:00+02:00,22173.904572546828
2023-07-20 04:00:00+02:00,23847.420277599398
2023-07-20 05:00:00+02:00,26366.634339860655
2023-07-20 06:00:00+02:00,28865.87347615968
2023-07-20 07:00:00+02:00,28972.672961273314
2023-07-20 08:00:00+02:00,29507.10443361872
2023-07-20 09:00:00+02:00,29916.255534349293
2023-07-20 10:00:00+02:00,29825.62468148874
2023-07-20 11:00:00+02:00,29728.894675773136
2023-07-20 12:00:00+02:00,29180.55996906661
2023-07-20 13:00:00+02:00,28863.636448606525
2023-07-20 14:00:00+02:00,28925.962451879524
2023-07-20 15:00:00+02:00,29735.770575407347
2023-07-20 16:00:00+02:00,30567.385088713356
2023-07-20 17:00:00+02:00,31388.850591740433
2023-07-20 18:00:00+02:00,32534.139854757992
2023-07-20 19:00:00+02:00,32284.261619973175
2023-07-20 20:00:00+02:00,30227.963564749498
2023-07-20 21:00:00+02:00,27938.37815074685
2023-07-20 22:00:00+02:00,25323.19643885342
2023-07-20 23:00:00+02:00,23231.23857717388
2023-07-21 00:00:00+02:00,22283.633680701107
2023-07-21 01:00:00+02:00,21826.028279116344
2023-07-21 02:00:00+02:00,21596.634823280303
2023-07-21 03:00:00+02:00,21887.679487001
2023-07-21 04:00:00+02:00,23601.63339929067
2023-07-21 05:00:00+02:00,26586.68839475085
2023-07-21 06:00:00+02:00,28939.00787358777
2023-07-21 07:00:00+02:00,29518.191392842535
2023-07-21 08:00:00+02:00,30113.071908041453
2023-07-21 09:00:00+02:00,31332.853432260956
2023-07-21 10:00:00+02:00,31356.6039150507
2023-07-21 11:00:00+02:00,30706.63858936376
2023-07-21 12:00:00+02:00,30545.346879147735
2023-07-21 13:00:00+02:00,30482.95262738002
2023-07-21 14:00:00+02:00,30213.16706731519
2023-07-21 15:00:00+02:00,30566.675504327537
2023-07-21 16:00:00+02:00,31093.160156017766
2023-07-21 17:00:00+02:00,31691.690549037252
2023-07-21 18:00:00+02:00,32661.60285836711
2023-07-21 19:00:00+02:00,32076.482089598732
2023-07-21 20:00:00+02:00,30340.889823041252
2023-07-21 21:00:00+02:00,27764.059648679606
2023-07-21 22:00:00+02:00,25586.77624924247
2023-07-21 23:00:00+02:00,23908.811969348193
2023-07-22 00:00:00+02:00,22774.8293145761
2023-07-22 01:00:00+02:00,22082.31626885687
2023-07-22 02:00:00+02:00,21758.601925771476
2023-07-22 03:00:00+02:00,21582.409235429543
2023-07-22 04:00:00+02:00,21950.011779899094
2023-07-22 05:00:00+02:00,22842.360997969092
2023-07-22 06:00:00+02:00,24413.093793693235
2023-07-22 07:00:00+02:00,26871.889384025453
2023-07-22 08:00:00+02:00,29227.38244470235
2023-07-22 09:00:00+02:00,30148.962388996235
2023-07-22 10:00:00+02:00,29769.89131346952
2023-07-22 11:00:00+02:00,29307.050019587703
2023-07-22 12:00:00+02:00,28869.862875270097
2023-07-22 13:00:00+02:00,28487.918581742208
2023-07-22 14:00:00+02:00,28231.15914559104
2023-07-22 15:00:00+02:00,28350.088014867324
2023-07-22 16:00:00+02:00,28872.647911379256
2023-07-22 17:00:00+02:00,30023.308188515835
2023-07-22 18:00:00+02:00,31667.348455080428
2023-07-22 19:00:00+02:00,30587.612776244343
2023-07-22 20:00:00+02:00,28911.034676609757
2023-07-22 21:00:00+02:00,26338.687232633998
2023-07-22 22:00:00+02:00,24430.720277785338
2023-07-22 23:00:00+02:00,22631.08803693709
2023-07-23 00:00:00+02:00,21697.92122596065
2023-07-23 01:00:00+02:00,20971.57721393015
2023-07-23 02:00:00+02:00,20428.872922884337
2023-07-23 03:00:00+02:00,20573.368591620216
2023-07-23 04:00:00+02:00,20928.647036578463
2023-07-23 05:00:00+02:00,21656.038740513093
2023-07-23 06:00:00+02:00,22414.439806461327
2023-07-23 07:00:00+02:00,25046.44151895041
2023-07-23 08:00:00+02:00,27701.878862517846
2023-07-23 09:00:00+02:00,28948.320456813133
2023-07-23 10:00:00+02:00,28544.533569217245
2023-07-23 11:00:00+02:00,27919.13478660682
2023-07-23 12:00:00+02:00,27439.853374252227
2023-07-23 13:00:00+02:00,27161.85969355506
2023-07-23 14:00:00+02:00,27023.940468535373
2023-07-23 15:00:00+02:00,27004.64836110366
2023-07-23 16:00:00+02:00,27806.91057395847
2023-07-23 17:00:00+02:00,29347.37210378889
2023-07-23 18:00:00+02:00,31222.76149929883
2023-07-23 19:00:00+02:00,30211.72462563
2023-07-23 20:00:00+02:00,28410.066216801275
2023-07-23 21:00:00+02:00,26044.235983435297
2023-07-23 22:00:00+02:00,23933.852728569767
2023-07-23 23:00:00+02:00,21939.570240676203
2023-07-24 00:00:00+02:00,20816.998839564014
2023-07-24 01:00:00+02:00,20279.993126231177
2023-07-24 02:00:00+02:00,19952.034033979948
2023-07-24 03:00:00+02:00,20229.621369048633
2023-07-24 04:00:00+02:00,21518.04525424772
2023-07-24 05:00:00+02:00,25153.358881637698
2023-07-24 06:00:00+02:00,27966.782971384313
2023-07-24 07:00:00+02:00,28687.167618104973
2023-07-24 08:00:00+02:00,29279.901028777065
2023-07-24 09:00:00+02:00,29558.637320934824
2023-07-24 10:00:00+02:00,29560.53352260934
2023-07-24 11:00:00+02:00,28895.136298143407
2023-07-24 12:00:00+02:00,28448.522136958327
2023-07-24 13:00:00+02:00,27938.94219486295
2023-07-24 14:00:00+02:00,27891.924754985914
2023-07-24 15:00:00+02:00,28395.205203844453
2023-07-24 16:00:00+02:00,29502.53558487282
2023-07-24 17:00:00+02:00,30806.411351685685
2023-07-24 18:00:00+02:00,32216.544253294775
2023-07-24 19:00:00+02:00,32047.48724975677
2023-07-24 20:00:00+02:00,30010.456309993428
2023-07-24 21:00:00+02:00,27193.797106454844
2023-07-24 22:00:00+02:00,24626.921014907726
2023-07-24 23:00:00+02:00,22658.938936814717
2023-07-25 00:00:00+02:00,21767.885754304756
2023-07-25 01:00:00+02:00,21183.93531040517
2023-07-25 02:00:00+02:00,20574.451159028056
2023-07-25 03:00:00+02:00,20862.61892164123
2023-07-25 04:00:00+02:00,22384.76486140077
2023-07-25 05:00:00+02:00,24986.472311022746
2023-07-25 06:00:00+02:00,28612.009789294432
2023-07-25 07:00:00+02:00,28717.087990544092
2023-07-25 08:00:00+02:00,29163.815109914573
2023-07-25 09:00:00+02:00,29167.204285404518
2023-07-25 10:00:00+02:00,29112.0902380271
2023-07-25 11:00:00+02:00,28523.11327719415
2023-07-25 12:00:00+02:00,27952.369060601526
2023-07-25 13:00:00+02:00,27465.053846093622
2023-07-25 14:00:00+02:00,27564.931547268294
2023-07-25 15:00:00+02:00,28224.565486999258
2023-07-25 16:00:00+02:00,29253.263955243026
2023-07-25 17:00:00+02:00,30395.507290151432
2023-07-25 18:00:00+02:00,32018.83030317551
2023-07-25 19:00:00+02:00,31786.886599733618
2023-07-25 20:00:00+02:00,30087.99208219654
2023-07-25 21:00:00+02:00,27317.135333081715
2023-07-25 22:00:00+02:00,24673.30985288936
2023-07-25 23:00:00+02:00,22794.129863707036
2023-07-26 00:00:00+02:00,21776.44656078187
2023-07-26 01:00:00+02:00,21025.509017407276
2023-07-26 02:00:00+02:00,20721.470485215697
2023-07-26 03:00:00+02:00,21067.35513730052
2023-07-26 04:00:00+02:00,22716.570674905666
2023-07-26 05:00:00+02:00,25089.69667418979
2023-07-26 06:00:00+02:00,28713.94548791085
2023-07-26 07:00:00+02:00,28917.66623939139
2023-07-26 08:00:00+02:00,29172.23304383495
2023-07-26 09:00:00+02:00,29469.45237445566
2023-07-26 10:00:00+02:00,29293.578737658157
2023-07-26 11:00:00+02:00,28774.519700217803
2023-07-26 12:00:00+02:00,28211.781728640737
2023-07-26 13:00:00+02:00,27665.74471083005
2023-07-26 14:00:00+02:00,27678.60605717245
2023-07-26 15:00:00+02:00,28445.641902404706
2023-07-26 16:00:00+02:00,29237.5214646946
2023-07-26 17:00:00+02:00,30541.9529562848
2023-07-26 18:00:00+02:00,31988.44637773028
2023-07-26 19:00:00+02:00,31996.032628783963
2023-07-26 20:00:00+02:00,30015.924455534154
2023-07-26 21:00:00+02:00,27393.796595820982
2023-07-26 22:00:00+02:00,24939.23144159894
2023-07-26 23:00:00+02:00,22793.95216167482
2023-07-27 00:00:00+02:00,21839.590722695622
2023-07-27 01:00:00+02:00,21651.28430323453
2023-07-27 02:00:00+02:00,21444.136789129883
2023-07-27 03:00:00+02:00,21915.973809233557
2023-07-27 04:00:00+02:00,23104.185415973872
2023-07-27 05:00:00+02:00,26368.753803931755
2023-07-27 06:00:00+02:00,28718.278602597773
2023-07-27 07:00:00+02:00,29131.5306239074
2023-07-27 08:00:00+02:00,29214.204972013224
2023-07-27 09:00:00+02:00,29236.598218046875
2023-07-27 10:00:00+02:00,29268.06232019454
2023-07-27 11:00:00+02:00,28743.788844033934
2023-07-27 12:00:00+02:00,27979.982957009906
2023-07-27 13:00:00+02:00,27637.8711234126
2023-07-27 14:00:00+02:00,27295.707001776897
2023-07-27 15:00:00+02:00,28405.589752248332
2023-07-27 16:00:00+02:00,29295.917822365926
2023-07-27 17:00:00+02:00,30447.30682139049
2023-07-27 18:00:00+02:00,31880.68910570107
2023-07-27 19:00:00+02:00,31750.723436636472
2023-07-27 20:00:00+02:00,29967.946154817717
2023-07-27 21:00:00+02:00,27455.55647011893
2023-07-27 22:00:00+02:00,24948.129605264923
2023-07-27 23:00:00+02:00,22809.07135434416
2023-07-28 00:00:00+02:00,21948.40413091974
2023-07-28 01:00:00+02:00,21591.624385984163
2023-07-28 02:00:00+02:00,21306.86017283823
2023-07-28 03:00:00+02:00,21773.331076344282
2023-07-28 04:00:00+02:00,23293.976963011934
2023-07-28 05:00:00+02:00,26443.933125378695
2023-07-28 06:00:00+02:00,28632.35632564234
2023-07-28 07:00:00+02:00,28919.215054759654
2023-07-28 08:00:00+02:00,29084.432576531322
2023-07-28 09:00:00+02:00,29119.86676789828
2023-07-28 10:00:00+02:00,28717.291494904377
2023-07-28 11:00:00+02:00,28187.238616367067
2023-07-28 12:00:00+02:00,27454.04484839543
2023-07-28 13:00:00+02:00,26784.448574637707
2023-07-28 14:00:00+02:00,26398.48470917401
2023-07-28 15:00:00+02:00,27150.82718452427
2023-07-28 16:00:00+02:00,27987.222190766366
2023-07-28 17:00:00+02:00,28399.67545425626
2023-07-28 18:00:00+02:00,29854.763059333545
2023-07-28 19:00:00+02:00,30015.27497963618
2023-07-28 20:00:00+02:00,28512.29766956199
2023-07-28 21:00:00+02:00,26467.890957708798
2023-07-28 22:00:00+02:00,24496.295480194352
2023-07-28 23:00:00+02:00,22811.82711039403
2023-07-29 00:00:00+02:00,21847.570855404687
2023-07-29 01:00:00+02:00,21420.574771264837
2023-07-29 02:00:00+02:00,20884.81265268425
2023-07-29 03:00:00+02:00,20864.708585066113
2023-07-29 04:00:00+02:00,21608.573225486518
2023-07-29 05:00:00+02:00,22138.014037215824
2023-07-29 06:00:00+02:00,23843.64290099243
2023-07-29 07:00:00+02:00,25988.525346450962
2023-07-29 08:00:00+02:00,28054.758627607876
2023-07-29 09:00:00+02:00,28523.103961151304
2023-07-29 10:00:00+02:00,28180.720162721103
2023-07-29 11:00:00+02:00,27350.544812514516
2023-07-29 12:00:00+02:00,26714.483111642512
2023-07-29 13:00:00+02:00,26510.77854833644
2023-07-29 14:00:00+02:00,26050.23697224855
2023-07-29 15:00:00+02:00,26303.93941468653
2023-07-29 16:00:00+02:00,27003.57766234412
2023-07-29 17:00:00+02:00,28052.909045359098
2023-07-29 18:00:00+02:00,29792.167687641188
2023-07-29 19:00:00+02:00,28912.176046029203
2023-07-29 20:00:00+02:00,26917.587756567973
